POINTID,value,X,Y
29867,548098.68750000,116.396363127812,39.9213851173419
29868,617757.43750000,116.396663127812,39.9213851173419
29869,694264.50000000,116.396963127812,39.9213851173419
29870,776377.75000000,116.397263127812,39.9213851173419
29871,862974.18750000,116.397563127812,39.9213851173419
29872,952962.43750000,116.397863127812,39.9213851173419
29873,1045399.62500000,116.398163127812,39.9213851173419
29874,1139734.12500000,116.398463127812,39.9213851173419
29875,1235055.00000000,116.398763127812,39.9213851173419
29876,1330029.37500000,116.399063127812,39.9213851173419
29877,1423486.25000000,116.399363127812,39.9213851173419
29878,1514601.12500000,116.399663127812,39.9213851173419
29879,1602979.37500000,116.399963127812,39.9213851173419
29880,1689134.25000000,116.400263127812,39.9213851173419
29881,1772882.12500000,116.400563127812,39.9213851173419
29882,1855704.37500000,116.400863127812,39.9213851173419
29883,1936364.00000000,116.401163127812,39.9213851173419
29884,2013430.87500000,116.401463127812,39.9213851173419
29885,2085691.00000000,116.401763127812,39.9213851173419
29886,2152222.25000000,116.402063127812,39.9213851173419
29887,2212117.75000000,116.402363127812,39.9213851173419
29888,2264750.75000000,116.402663127812,39.9213851173419
29889,2309416.50000000,116.402963127812,39.9213851173419
29890,2345444.00000000,116.403263127812,39.9213851173419
29891,2372006.00000000,116.403563127812,39.9213851173419
29892,2388687.50000000,116.403863127812,39.9213851173419
29893,2395252.75000000,116.404163127812,39.9213851173419
29894,2391572.50000000,116.404463127812,39.9213851173419
29895,2377691.00000000,116.404763127812,39.9213851173419
29896,2353799.50000000,116.405063127812,39.9213851173419
29897,2320440.50000000,116.405363127812,39.9213851173419
29898,2278903.75000000,116.405663127812,39.9213851173419
29899,2229830.25000000,116.405963127812,39.9213851173419
29900,2174429.50000000,116.406263127812,39.9213851173419
29901,2114206.50000000,116.406563127812,39.9213851173419
29902,2050329.00000000,116.406863127812,39.9213851173419
29903,1983369.87500000,116.407163127812,39.9213851173419
29904,1914154.75000000,116.407463127812,39.9213851173419
29905,1843899.12500000,116.407763127812,39.9213851173419
29906,1773861.00000000,116.408063127812,39.9213851173419
29907,1704294.87500000,116.408363127812,39.9213851173419
29908,1633070.00000000,116.408663127812,39.9213851173419
29909,1560034.12500000,116.408963127812,39.9213851173419
29910,1485431.50000000,116.409263127812,39.9213851173419
29911,1410001.62500000,116.409563127812,39.9213851173419
29912,1334641.62500000,116.409863127812,39.9213851173419
29913,1260268.75000000,116.410163127812,39.9213851173419
29914,1187913.12500000,116.410463127812,39.9213851173419
29915,1118742.12500000,116.410763127812,39.9213851173419
29916,1053633.00000000,116.411063127812,39.9213851173419
29917,993423.68750000,116.411363127812,39.9213851173419
29918,938559.31250000,116.411663127812,39.9213851173419
29919,887386.62500000,116.411963127812,39.9213851173419
29920,840804.12500000,116.412263127812,39.9213851173419
29921,799079.75000000,116.412563127812,39.9213851173419
29922,760089.31250000,116.412863127812,39.9213851173419
29923,722978.25000000,116.413163127812,39.9213851173419
29924,688422.37500000,116.413463127812,39.9213851173419
29925,656831.62500000,116.413763127812,39.9213851173419
29926,628517.75000000,116.414063127812,39.9213851173419
29927,603785.06250000,116.414363127812,39.9213851173419
29928,583002.93750000,116.414663127812,39.9213851173419
29929,565056.62500000,116.414963127812,39.9213851173419
29930,549585.81250000,116.415263127812,39.9213851173419
29931,536863.12500000,116.415563127812,39.9213851173419
29932,525878.12500000,116.415863127812,39.9213851173419
29933,514855.37500000,116.416163127812,39.9213851173419
29934,503676.18750000,116.416463127812,39.9213851173419
29935,492719.03125000,116.416763127812,39.9213851173419
29936,485874.84375000,116.417063127812,39.9213851173419
29937,484206.18750000,116.417363127812,39.9213851173419
29938,488748.21875000,116.417663127812,39.9213851173419
29939,500751.46875000,116.417963127812,39.9213851173419
29940,520049.96875000,116.418263127812,39.9213851173419
29941,546056.31250000,116.418563127812,39.9213851173419
29942,578199.81250000,116.418863127812,39.9213851173419
29943,615571.06250000,116.419163127812,39.9213851173419
29944,656634.68750000,116.419463127812,39.9213851173419
29945,700346.62500000,116.419763127812,39.9213851173419
29946,746117.50000000,116.420063127812,39.9213851173419
29947,793935.68750000,116.420363127812,39.9213851173419
29948,844097.00000000,116.420663127812,39.9213851173419
29949,896135.12500000,116.420963127812,39.9213851173419
29950,949457.43750000,116.421263127812,39.9213851173419
29951,1003475.06250000,116.421563127812,39.9213851173419
29952,1057647.62500000,116.421863127812,39.9213851173419
29953,1111410.87500000,116.422163127812,39.9213851173419
29954,1164279.62500000,116.422463127812,39.9213851173419
29955,1215859.87500000,116.422763127812,39.9213851173419
29956,1265778.00000000,116.423063127812,39.9213851173419
29957,1313659.37500000,116.423363127812,39.9213851173419
29958,1359250.62500000,116.423663127812,39.9213851173419
29959,1402279.50000000,116.423963127812,39.9213851173419
29960,1441650.62500000,116.424263127812,39.9213851173419
29961,1476889.62500000,116.424563127812,39.9213851173419
29962,1507808.25000000,116.424863127812,39.9213851173419
29963,1534239.37500000,116.425163127812,39.9213851173419
29964,1555979.37500000,116.425463127812,39.9213851173419
29965,1572812.75000000,116.425763127812,39.9213851173419
29966,1584450.12500000,116.426063127812,39.9213851173419
29967,1590179.75000000,116.426363127812,39.9213851173419
29968,1589939.00000000,116.426663127812,39.9213851173419
29969,1583745.25000000,116.426963127812,39.9213851173419
29970,1571660.00000000,116.427263127812,39.9213851173419
29971,1553789.75000000,116.427563127812,39.9213851173419
29972,1530285.12500000,116.427863127812,39.9213851173419
29973,1501336.25000000,116.428163127812,39.9213851173419
29974,1467130.75000000,116.428463127812,39.9213851173419
29975,1427828.25000000,116.428763127812,39.9213851173419
29976,1383572.62500000,116.429063127812,39.9213851173419
29977,1334679.75000000,116.429363127812,39.9213851173419
29978,1281418.87500000,116.429663127812,39.9213851173419
29979,1224181.25000000,116.429963127812,39.9213851173419
29980,1163386.62500000,116.430263127812,39.9213851173419
29981,1099406.62500000,116.430563127812,39.9213851173419
29982,1032741.43750000,116.430863127812,39.9213851173419
29983,963943.93750000,116.431163127812,39.9213851173419
29984,893611.81250000,116.431463127812,39.9213851173419
29985,822380.37500000,116.431763127812,39.9213851173419
29986,751303.68750000,116.432063127812,39.9213851173419
29987,681773.18750000,116.432363127812,39.9213851173419
29988,614348.56250000,116.432663127812,39.9213851173419
29989,549164.06250000,116.432963127812,39.9213851173419
29990,486675.62500000,116.433263127812,39.9213851173419
29991,427507.28125000,116.433563127812,39.9213851173419
29992,371916.40625000,116.433863127812,39.9213851173419
29993,319213.90625000,116.434163127812,39.9213851173419
29994,269692.59375000,116.434463127812,39.9213851173419
29995,223898.29687500,116.434763127812,39.9213851173419
29996,182385.75000000,116.435063127812,39.9213851173419
29997,145796.89062500,116.435363127812,39.9213851173419
29998,114582.07812500,116.435663127812,39.9213851173419
29999,89012.08593750,116.435963127812,39.9213851173419
30000,69791.64062500,116.436263127812,39.9213851173419
30001,57682.49218750,116.436563127812,39.9213851173419
30002,51951.30078125,116.436863127812,39.9213851173419
30003,49031.38281250,116.437163127812,39.9213851173419
30004,47253.38671875,116.437463127812,39.9213851173419
30005,45360.36718750,116.437763127812,39.9213851173419
30006,42920.24218750,116.438063127812,39.9213851173419
30007,39972.46875000,116.438363127812,39.9213851173419
30008,36589.03515625,116.438663127812,39.9213851173419
30009,32876.00781250,116.438963127812,39.9213851173419
30010,28956.91601563,116.439263127812,39.9213851173419
30011,24896.24804688,116.439563127812,39.9213851173419
30012,20727.19140625,116.439863127812,39.9213851173419
30013,16575.39062500,116.440163127812,39.9213851173419
30014,12580.14843750,116.440463127812,39.9213851173419
30015,8894.12792969,116.440763127812,39.9213851173419
30016,5683.36181641,116.441063127812,39.9213851173419
30017,3127.24829102,116.441363127812,39.9213851173419
30018,1418.55090332,116.441663127812,39.9213851173419
30019,759.63012695,116.441963127812,39.9213851173419
30020,609.26422119,116.442263127812,39.9213851173419
30021,85499.17968750,116.385563127812,39.9210851173419
30022,95200.67187500,116.385863127812,39.9210851173419
30023,104897.13281250,116.386163127812,39.9210851173419
30024,114485.99218750,116.386463127812,39.9210851173419
30025,123871.18750000,116.386763127812,39.9210851173419
30026,132963.15625000,116.387063127812,39.9210851173419
30027,141689.39062500,116.387363127812,39.9210851173419
30028,149997.21875000,116.387663127812,39.9210851173419
30029,157882.78125000,116.387963127812,39.9210851173419
30030,165327.81250000,116.388263127812,39.9210851173419
30031,172338.54687500,116.388563127812,39.9210851173419
30032,179045.37500000,116.388863127812,39.9210851173419
30033,185560.87500000,116.389163127812,39.9210851173419
30034,191789.48437500,116.389463127812,39.9210851173419
30035,197618.54687500,116.389763127812,39.9210851173419
30036,202945.00000000,116.390063127812,39.9210851173419
30037,207677.29687500,116.390363127812,39.9210851173419
30038,211814.76562500,116.390663127812,39.9210851173419
30039,215559.50000000,116.390963127812,39.9210851173419
30040,218863.06250000,116.391263127812,39.9210851173419
30041,221648.17187500,116.391563127812,39.9210851173419
30042,223841.53125000,116.391863127812,39.9210851173419
30043,225382.89062500,116.392163127812,39.9210851173419
30044,226226.98437500,116.392463127812,39.9210851173419
30045,226565.71875000,116.392763127812,39.9210851173419
30046,226500.79687500,116.393063127812,39.9210851173419
30047,226765.42187500,116.393363127812,39.9210851173419
30048,230278.37500000,116.393663127812,39.9210851173419
30049,237548.23437500,116.393963127812,39.9210851173419
30050,250493.17187500,116.394263127812,39.9210851173419
30051,270115.03125000,116.394563127812,39.9210851173419
30052,295639.78125000,116.394863127812,39.9210851173419
30053,326473.87500000,116.395163127812,39.9210851173419
30054,362676.25000000,116.395463127812,39.9210851173419
30055,405320.21875000,116.395763127812,39.9210851173419
30056,456569.06250000,116.396063127812,39.9210851173419
30057,517332.53125000,116.396363127812,39.9210851173419
30058,586249.06250000,116.396663127812,39.9210851173419
30059,662026.93750000,116.396963127812,39.9210851173419
30060,743454.75000000,116.397263127812,39.9210851173419
30061,829398.00000000,116.397563127812,39.9210851173419
30062,918799.62500000,116.397863127812,39.9210851173419
30063,1011073.68750000,116.398163127812,39.9210851173419
30064,1105306.00000000,116.398463127812,39.9210851173419
30065,1200592.87500000,116.398763127812,39.9210851173419
30066,1296055.75000000,116.399063127812,39.9210851173419
30067,1390250.87500000,116.399363127812,39.9210851173419
30068,1482129.75000000,116.399663127812,39.9210851173419
30069,1571046.00000000,116.399963127812,39.9210851173419
30070,1657467.87500000,116.400263127812,39.9210851173419
30071,1741234.12500000,116.400563127812,39.9210851173419
30072,1821513.75000000,116.400863127812,39.9210851173419
30073,1897055.00000000,116.401163127812,39.9210851173419
30074,1967816.12500000,116.401463127812,39.9210851173419
30075,2034580.62500000,116.401763127812,39.9210851173419
30076,2096368.37500000,116.402063127812,39.9210851173419
30077,2152310.25000000,116.402363127812,39.9210851173419
30078,2201687.75000000,116.402663127812,39.9210851173419
30079,2243752.50000000,116.402963127812,39.9210851173419
30080,2277604.50000000,116.403263127812,39.9210851173419
30081,2302690.25000000,116.403563127812,39.9210851173419
30082,2318654.75000000,116.403863127812,39.9210851173419
30083,2325200.50000000,116.404163127812,39.9210851173419
30084,2322212.00000000,116.404463127812,39.9210851173419
30085,2309740.25000000,116.404763127812,39.9210851173419
30086,2287996.25000000,116.405063127812,39.9210851173419
30087,2257775.75000000,116.405363127812,39.9210851173419
30088,2220168.00000000,116.405663127812,39.9210851173419
30089,2175669.75000000,116.405963127812,39.9210851173419
30090,2125467.00000000,116.406263127812,39.9210851173419
30091,2070559.37500000,116.406563127812,39.9210851173419
30092,2011682.12500000,116.406863127812,39.9210851173419
30093,1949790.62500000,116.407163127812,39.9210851173419
30094,1885824.37500000,116.407463127812,39.9210851173419
30095,1819398.62500000,116.407763127812,39.9210851173419
30096,1751043.12500000,116.408063127812,39.9210851173419
30097,1681307.00000000,116.408363127812,39.9210851173419
30098,1610861.87500000,116.408663127812,39.9210851173419
30099,1539611.75000000,116.408963127812,39.9210851173419
30100,1467296.50000000,116.409263127812,39.9210851173419
30101,1394695.87500000,116.409563127812,39.9210851173419
30102,1322619.87500000,116.409863127812,39.9210851173419
30103,1251987.37500000,116.410163127812,39.9210851173419
30104,1183844.00000000,116.410463127812,39.9210851173419
30105,1119229.50000000,116.410763127812,39.9210851173419
30106,1058750.00000000,116.411063127812,39.9210851173419
30107,1003127.00000000,116.411363127812,39.9210851173419
30108,950658.81250000,116.411663127812,39.9210851173419
30109,901037.06250000,116.411963127812,39.9210851173419
30110,855093.75000000,116.412263127812,39.9210851173419
30111,813323.62500000,116.412563127812,39.9210851173419
30112,773483.37500000,116.412863127812,39.9210851173419
30113,735580.12500000,116.413163127812,39.9210851173419
30114,700502.12500000,116.413463127812,39.9210851173419
30115,668440.68750000,116.413763127812,39.9210851173419
30116,639544.00000000,116.414063127812,39.9210851173419
